link_id,risk_rank,global_risk_rank,ranking_source,risk_percentile,predicted_xgb,predicted_glm,collision_count,fatal_count,serious_count,estimated_aadt,link_length_km,road_classification,road_function,family,road_archetype,form_of_way,road_number,is_motorway,is_trunk,is_primary,is_dual,is_slip_road,is_roundabout,ruc_urban_rural,ruc_class,low_exposure_flag,sparse_collision_history_flag,calibration_caveat,centroid_longitude,centroid_latitude,output_created_at_utc,source_risk_scores_file,model_output_version,deprivation_area_code,deprivation_area_type,deprivation_country,deprivation_source,deprivation_assignment_method,deprivation_assignment_distance_m,overall_decile_within_country,income_decile_within_country,employment_decile_within_country,deprivation_country_england,deprivation_country_wales,deprivation_country_scotland,degree_mean,dist_to_major_km,pop_density_per_km2,betweenness_relative
62A5F5FF-7806-45F6-8E1A-A01332356323,1,1,risk_percentile,100.0,26.749277687072755,8.522502517700195,143,5,18,27316.5,19.085,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M4,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.9859061230066613,51.537359321941715,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031893,LSOA2021,England,IoD 2025,within,0.0,7,10,10,1,0,0,3.0,0.0,49.54697092354036,1.146669654896428
FF70F2F4-ABFF-4211-BCBF-D45425648018,2,2,risk_percentile,99.99997462765448,26.338167190551758,8.22839937210083,209,5,36,28645.2,16.291,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M2,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,0.7744742187674087,51.30365778049442,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01024624,LSOA2021,England,IoD 2025,within,0.0,5,6,6,1,0,0,3.0,0.0,38.56721430301252,0.11930474020552052
FE40918E-61F2-40D9-8C75-520D2EA696FD,3,3,risk_percentile,99.99994925530898,24.332109451293945,8.368611240386963,117,1,24,35982.5,12.363,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M11,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,motorway calibration caveat,0.21532945382663912,51.931128055943624,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01022083,LSOA2021,England,IoD 2025,within,0.0,9,9,10,1,0,0,3.0,0.0,53.71284549639568,0.20292424066421544
22B9F354-B2AA-4300-811B-A0DCDCFA2A7D,4,4,risk_percentile,99.99992388296346,22.07799587249756,7.47158842086792,72,3,18,28541.1,15.283,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M40,True,True,True,True,False,False,Rural,Larger rural: Further from a major town or city,False,False,motorway calibration caveat,-1.2704134362744486,52.00218267063368,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01027288,LSOA2021,England,IoD 2025,within,0.0,7,7,8,1,0,0,3.0,0.0,24.248145077308372,0.9979065839007233
AF0F5809-67DC-43D2-848E-E1A2E08E2628,5,5,risk_percentile,99.99989851061795,21.35218029022217,6.796612977981567,97,3,15,24239.9,17.23,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M40,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.1244691129026663,51.81385643624422,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01028501,LSOA2021,England,IoD 2025,within,0.0,7,10,9,1,0,0,3.0,0.0,54.46346286371066,0.6154192475751236
EC5693F4-942F-47B9-A3D9-A146089227F2,6,6,risk_percentile,99.99987313827243,20.94343719482422,10.542540740966796,72,3,10,43808.4,9.477,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-2.322004654118595,53.01979690494308,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01029556,LSOA2021,England,IoD 2025,within,0.0,6,7,7,1,0,0,3.0,0.0,39.433516840709636,0.139857334947539
7E604C90-3F9B-43EA-ADE1-416FFDB2D167,7,7,risk_percentile,99.99984776592692,20.843308448791504,7.334287118911743,84,3,13,23776.5,17.578,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M4,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.1838603180999892,51.45970819268974,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016264,LSOA2021,England,IoD 2025,within,0.0,7,10,10,1,0,0,3.0,0.0,45.041015994146434,0.8640316300778986
12229866-3F77-4DB3-9034-1029042770E5,8,8,risk_percentile,99.99982239358141,19.960210037231445,6.342538785934448,258,1,34,32511.8,9.905,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M25,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.2620779892546357,51.2774017835699,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030639,LSOA2021,England,IoD 2025,within,0.0,9,10,9,1,0,0,3.0,0.0,27.00186460517519,0.2548743413164482
D42CBE2B-8CBB-4FD3-BE59-FF61D34D57D9,9,9,risk_percentile,99.99979702123589,19.94045219421387,9.350216960906982,220,2,18,35353.1,7.724,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M25,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.11028541349034242,51.68779775636599,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001412,LSOA2021,England,IoD 2025,within,0.0,3,3,4,1,0,0,3.0,0.0,29.695352913884076,0.12423459937428424
E32D6E17-A06D-4EB8-8C7A-94E29341B452,10,10,risk_percentile,99.99977164889037,19.877073574066163,8.37498893737793,47,4,7,44971.2,8.1,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M4,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.7890860800541166,51.53643394355233,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01015585,LSOA2021,England,IoD 2025,within,0.0,8,6,7,1,0,0,3.0,0.0,267.61235561657185,0.8430394886041654
